timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-07-30 05:00:00,1742.97,39.54,1.47,293.68
2019-07-30 06:00:00,1952.45,48.5,17.48,256.84
2019-07-30 07:00:00,2228.36,54.98,49,215.31
2019-07-30 08:00:00,2409.41,56.16,90.42,170.16
2019-07-30 09:00:00,2490.28,54.25,140.38,138.03
2019-07-30 10:00:00,2574.94,49.9,213.58,106.2
2019-07-30 11:00:00,2613.78,45.96,280.1,116.08
2019-07-30 12:00:00,2589.14,41.75,287.67,161.31
2019-07-30 13:00:00,2596.31,40.65,273.19,190.03
2019-07-30 14:00:00,2552.66,40,277.69,216.92
2019-07-30 15:00:00,2469.37,39.95,241.47,540.85
2019-07-30 16:00:00,2454.79,39.78,167.86,843.27
2019-07-30 17:00:00,2572.33,42.04,106.95,947.47
2019-07-30 18:00:00,2530.16,46.91,52.12,937.22
2019-07-30 19:00:00,2388.46,53.66,22.66,914.34
2019-07-30 20:00:00,2270.68,52.99,9.25,946.34
2019-07-30 21:00:00,2195.77,47.88,0.82,1003.3
2019-07-30 22:00:00,2115.2,43.66,0.03,1073.39
2019-07-30 23:00:00,1937.51,38.66,0,1022.2
2019-07-31 00:00:00,1821.57,37.98,0,912.01
2019-07-31 01:00:00,1746.88,37.54,0,942.33
2019-07-31 02:00:00,1688.66,35.98,0,1007.4
2019-07-31 03:00:00,1686.78,35.78,0,1021.23
2019-07-31 04:00:00,1726.5,36.19,0.01,1025.39
2019-07-31 05:00:00,1780.37,38,0.64,964.35
2019-07-31 06:00:00,2005.3,44.12,13.02,893.81
2019-07-31 07:00:00,2273.81,61.11,45.87,768.17
2019-07-31 08:00:00,2437.35,61.94,76.02,696.24
2019-07-31 09:00:00,2541.17,59.78,95.78,719.18
2019-07-31 10:00:00,2629.25,51.47,123.81,797
2019-07-31 11:00:00,2622.39,50.71,180.21,770.61
2019-07-31 12:00:00,2577.67,47.7,216.61,804.99
2019-07-31 13:00:00,2573.97,45.83,196.92,820.66
2019-07-31 14:00:00,2557.87,44.01,194.58,893.44
2019-07-31 15:00:00,2474.52,43.17,123.99,908.48
2019-07-31 16:00:00,2423.8,43.21,64.33,939.84
2019-07-31 17:00:00,2532,47.9,45.07,946.94
2019-07-31 18:00:00,2527.06,52.02,29.66,759.55
2019-07-31 19:00:00,2476.72,55.93,16.27,555.71
2019-07-31 20:00:00,2331.83,65.71,5.74,472.11
2019-07-31 21:00:00,2216.77,69.95,0.53,440.6
2019-07-31 22:00:00,2029.76,54.51,0.03,566.59
2019-07-31 23:00:00,1861.97,42.62,0,587.88
2019-08-01 00:00:00,1743.86,39,0,527.86
2019-08-01 01:00:00,1658.55,37.07,0,447.61
2019-08-01 02:00:00,1607.41,37.44,0,418.48
2019-08-01 03:00:00,1623.6,37.26,0,395.76
2019-08-01 04:00:00,1644.99,37.37,0.08,298.68
2019-08-01 05:00:00,1733.49,37.54,0.93,249.18
2019-08-01 06:00:00,1961.55,41.93,11.48,232.2
2019-08-01 07:00:00,2229.22,46.92,37.34,218.31
2019-08-01 08:00:00,2422.8,46.81,74.92,203.29
2019-08-01 09:00:00,2507.3,42.43,127.87,177.13
2019-08-01 10:00:00,2538.68,40.83,172.08,151.01
2019-08-01 11:00:00,2554.51,40.83,182.95,123.97
2019-08-01 12:00:00,2560.65,40.49,199.99,116.67
2019-08-01 13:00:00,2536.5,40.54,221.16,116.3
2019-08-01 14:00:00,2511.38,40.2,241.19,97.14
2019-08-01 15:00:00,2425.53,40.11,212.12,103.65
2019-08-01 16:00:00,2361.98,40.15,200.47,88.12
2019-08-01 17:00:00,2457.68,45.33,158.76,57.33
2019-08-01 18:00:00,2490.07,55.96,107.2,50.85
2019-08-01 19:00:00,2360.78,64.94,60.68,48.34
2019-08-01 20:00:00,2230.07,68.07,19.77,42.33
2019-08-01 21:00:00,2077.29,59.36,1.53,54.25
2019-08-01 22:00:00,2009.3,51.53,0.03,68.77
2019-08-01 23:00:00,1848.19,44.54,0,77.26
2019-08-02 00:00:00,1726.05,40,0,69.68
2019-08-02 01:00:00,1657.45,38.89,0,54.51
2019-08-02 02:00:00,1620.51,38.2,0,46.1
2019-08-02 03:00:00,1614.5,37.93,0,41.09
2019-08-02 04:00:00,1629.59,38.1,0.05,43.43
2019-08-02 05:00:00,1682.87,40.72,1.82,52.09
2019-08-02 06:00:00,1910.9,48,20.93,60.58
2019-08-02 07:00:00,2188.91,47.96,67.07,45.19
2019-08-02 08:00:00,2379.29,49.46,142.88,28.06
2019-08-02 09:00:00,2458.01,50.47,225.22,22.53
2019-08-02 10:00:00,2535.66,47.95,294.21,19.02
2019-08-02 11:00:00,2524.8,44.96,329.45,25.19
2019-08-02 12:00:00,2447.18,42.31,365.84,22.37
2019-08-02 13:00:00,2384.84,41.28,354.92,42.95
2019-08-02 14:00:00,2304.74,40.12,333.2,73.04
2019-08-02 15:00:00,2225.6,40.22,299.83,106.69
2019-08-02 16:00:00,2221.69,41.46,262.49,115.34
2019-08-02 17:00:00,2305.31,44.09,209.93,139.23
2019-08-02 18:00:00,2276.69,45.95,137.69,138.87
2019-08-02 19:00:00,2156.45,49.51,68.39,113.75
2019-08-02 20:00:00,2028,49,21.49,90.72
2019-08-02 21:00:00,1958.8,47.17,1.91,86.75
2019-08-02 22:00:00,1906.64,43.96,0.03,70.94
2019-08-02 23:00:00,1762.09,41.12,0,48.89
2019-08-03 00:00:00,1635.08,38.96,0,35.33
2019-08-03 01:00:00,1546.58,38.16,0,27.77
2019-08-03 02:00:00,1503.93,38.05,0,40.56
2019-08-03 03:00:00,1478.07,37.74,0,69.65
2019-08-03 04:00:00,1483.11,37.66,0.05,112.19
2019-08-03 05:00:00,1491.32,37.87,1.44,126.12
2019-08-03 06:00:00,1567.76,38.11,21.43,133.11
2019-08-03 07:00:00,1728.64,38.41,72.26,121.89
2019-08-03 08:00:00,1916.64,38.97,157.36,93.42
2019-08-03 09:00:00,2005.86,39.73,249.79,80.78
2019-08-03 10:00:00,2086.79,39.87,316.2,73.33
2019-08-03 11:00:00,2054.53,39.61,335.77,71.73
2019-08-03 12:00:00,2034.71,39.42,339.44,92.07
2019-08-03 13:00:00,2005.84,39.14,343.25,149.42
2019-08-03 14:00:00,1978.57,38.95,361.84,226.84
2019-08-03 15:00:00,1965.11,38.91,352.81,300.92
2019-08-03 16:00:00,1992.41,38.89,313.49,352.04
2019-08-03 17:00:00,2099.33,38.96,239.54,340.62
2019-08-03 18:00:00,2098.14,39.75,155.75,291.85
2019-08-03 19:00:00,1989.12,41.08,72.08,246.77
2019-08-03 20:00:00,1912.2,41.02,19.51,189.31
2019-08-03 21:00:00,1862.86,41.58,1.36,153.27
2019-08-03 22:00:00,1813.7,41.96,0.03,164.08
2019-08-03 23:00:00,1665.38,39.47,0,174.32
2019-08-04 00:00:00,1555.76,37.69,0,209.47
2019-08-04 01:00:00,1472.53,38.04,0,235.73
2019-08-04 02:00:00,1434.05,37.45,0,239.77
2019-08-04 03:00:00,1422.13,37.18,0,251.83
2019-08-04 04:00:00,1444.25,37.06,0.03,229.44
2019-08-04 05:00:00,1422.55,36.48,1.06,227.41
2019-08-04 06:00:00,1480.03,37.4,13.22,259.98
2019-08-04 07:00:00,1595.08,38.09,41.63,170.1
2019-08-04 08:00:00,1747.98,38.69,78.58,123.82
2019-08-04 09:00:00,1887.43,39.63,111.02,156.01
2019-08-04 10:00:00,1964.79,40.03,151.22,211.51
2019-08-04 11:00:00,1963.98,40.02,170.08,243.58
2019-08-04 12:00:00,1957.84,39.98,195.94,306.65
2019-08-04 13:00:00,1972.64,39.46,204.55,355.7
2019-08-04 14:00:00,1951.1,39.3,206.15,387.37
2019-08-04 15:00:00,1925.28,39.2,197.45,399.95
2019-08-04 16:00:00,1981.33,39.12,169.71,428.72
2019-08-04 17:00:00,2145.22,39.32,124.14,434.37
2019-08-04 18:00:00,2173.81,39.98,86.7,381.22
2019-08-04 19:00:00,2080.81,42,42.91,279.78
2019-08-04 20:00:00,1991.52,43.99,12.66,180.49
2019-08-04 21:00:00,1952.02,47,0.79,119.81
2019-08-04 22:00:00,1895.42,46.76,0.03,172.76
2019-08-04 23:00:00,1756.01,42.24,0,155.46
2019-08-05 00:00:00,1649.12,38.46,0,115.3
2019-08-05 01:00:00,1600.92,36.89,0,104.76
2019-08-05 02:00:00,1593.87,36.55,0,107.34
2019-08-05 03:00:00,1578.75,36.56,0,97.4
2019-08-05 04:00:00,1607.16,36.81,0.01,118.41
2019-08-05 05:00:00,1740.71,38.73,0.8,140.26
2019-08-05 06:00:00,2000.81,48,14.45,131.22
2019-08-05 07:00:00,2340.79,55.18,46.99,71.91
2019-08-05 08:00:00,2542.88,56.02,104.17,30
2019-08-05 09:00:00,2671.52,56.04,174.77,55.75
2019-08-05 10:00:00,2770.99,55.73,207.29,59.87
2019-08-05 11:00:00,2742.49,53.89,240.43,112.68
2019-08-05 12:00:00,2686.88,45.22,253.98,156.64
2019-08-05 13:00:00,2719.99,47.24,256.98,201.2
2019-08-05 14:00:00,2645.43,43.87,208.39,256.56
2019-08-05 15:00:00,2543,44.32,155.57,306.95
2019-08-05 16:00:00,2517.25,44.93,115.4,314.94
2019-08-05 17:00:00,2635.42,46.28,91.5,280.26
2019-08-05 18:00:00,2580.55,53,71.3,188.85
2019-08-05 19:00:00,2465.83,51.11,42.86,114.9
2019-08-05 20:00:00,2405.03,55,11.92,159.58
2019-08-05 21:00:00,2332.26,51.13,0.53,145.12
2019-08-05 22:00:00,2196.88,45,0.02,97.83
2019-08-05 23:00:00,1952.18,39.87,0,215.04
2019-08-06 00:00:00,1803.14,38.48,0,321.23
2019-08-06 01:00:00,1721.36,37.83,0,350.41
2019-08-06 02:00:00,1686.23,36.91,0,461.18
2019-08-06 03:00:00,1688.39,36.83,0,462.88
2019-08-06 04:00:00,1738.59,36.78,0.01,506.13
2019-08-06 05:00:00,1848.45,37.54,0.44,599.41
2019-08-06 06:00:00,2129.81,39.27,13.8,599.75
2019-08-06 07:00:00,2470.21,43.64,49.41,571.03
2019-08-06 08:00:00,2649.29,45,127.8,676.5
2019-08-06 09:00:00,2709.45,44,222.88,955.65
2019-08-06 10:00:00,2770.43,41.96,308.53,1207.72
2019-08-06 11:00:00,2751.45,41.37,345.13,1499.21
2019-08-06 12:00:00,2715.51,40.06,380.25,1506.29
2019-08-06 13:00:00,2740.43,39.97,351.07,1451.1
2019-08-06 14:00:00,2650.59,39.93,309.48,1346.99
2019-08-06 15:00:00,2586.36,38.99,260.77,1267.18
2019-08-06 16:00:00,2551.53,40.04,229.57,1173.47
2019-08-06 17:00:00,2661.26,43.84,195.73,1102.42
2019-08-06 18:00:00,2673.53,48.93,132.17,1061.03
2019-08-06 19:00:00,2544.25,51.78,63.98,755.76
2019-08-06 20:00:00,2394.97,53.87,18.88,518.02
2019-08-06 21:00:00,2319.18,52.99,0.96,486.11
2019-08-06 22:00:00,2152.01,49.12,0,528.27
2019-08-06 23:00:00,1962.04,40.97,0,568.06
2019-08-07 00:00:00,1838.3,37.03,0,646.69
2019-08-07 01:00:00,1745.27,35.41,0,597.98
2019-08-07 02:00:00,1708.49,35.76,0,560.65
2019-08-07 03:00:00,1703.83,35.76,0,595.95
2019-08-07 04:00:00,1742.19,35.69,0,729.82
2019-08-07 05:00:00,1846.46,36.86,0,795.94
2019-08-07 06:00:00,2134.87,40.58,0,774.43
2019-08-07 07:00:00,2498.17,44.96,30.31,743.23
2019-08-07 08:00:00,2743.86,44.98,92.54,770.16
2019-08-07 09:00:00,2790.77,44.98,134.51,874.61
2019-08-07 10:00:00,2808.32,44.34,181.69,993.94
2019-08-07 11:00:00,2793.66,44.47,203.22,1062.38
2019-08-07 12:00:00,2713.13,42.16,200.51,1259.66
2019-08-07 13:00:00,2753.12,42.84,209.11,1272.71
2019-08-07 14:00:00,2681.6,40.73,221.17,1194.11
2019-08-07 15:00:00,2607.85,41.15,263.98,1322.19
2019-08-07 16:00:00,2593.41,42.05,212.03,1356.68
2019-08-07 17:00:00,2689.79,44.22,160.68,1322.5
2019-08-07 18:00:00,2593.6,43.48,101.16,978.15
2019-08-07 19:00:00,2420.29,43.15,49.93,785.41
2019-08-07 20:00:00,2284.39,42.68,15.52,658.91
2019-08-07 21:00:00,2200.5,41.94,0.75,613.6
2019-08-07 22:00:00,2087.35,40.55,0,714.8
2019-08-07 23:00:00,1931.95,37.64,0,856.94
2019-08-08 00:00:00,1770.02,32.74,0,951.51
2019-08-08 01:00:00,1703.86,35.38,0,981.33
2019-08-08 02:00:00,1668.78,35.04,0,901.28
2019-08-08 03:00:00,1646.95,34.95,0,822.4
2019-08-08 04:00:00,1672.51,35.38,0.01,819.58
2019-08-08 05:00:00,1795.42,36.62,0.67,802.67
2019-08-08 06:00:00,2110.58,37.88,16.3,892.13
2019-08-08 07:00:00,2424.87,42.76,50.71,909.17
2019-08-08 08:00:00,2585.73,39.98,121.9,966.44
2019-08-08 09:00:00,2643,40.32,185.37,1207.95
2019-08-08 10:00:00,2736.1,40.3,219.56,1456.13
2019-08-08 11:00:00,2782.36,39.91,235.28,1725.96
2019-08-08 12:00:00,2782.69,37.72,235.2,1690.17
2019-08-08 13:00:00,2813.93,37.56,259.02,1849.93
2019-08-08 14:00:00,2739.39,37.48,262.45,1650.03
2019-08-08 15:00:00,2569.43,37.24,261.47,1704.75
2019-08-08 16:00:00,2532.65,37.2,210.95,1884.43
2019-08-08 17:00:00,2664.57,35.99,165.29,2045.67
2019-08-08 18:00:00,2595.99,39.04,99.08,2169.95
2019-08-08 19:00:00,2468.08,43.05,50.49,1841.96
2019-08-08 20:00:00,2317.87,43.37,14.61,1300.18
2019-08-08 21:00:00,2230.03,43.63,0.58,1246.84
2019-08-08 22:00:00,2121.54,42.1,0,1064.91
2019-08-08 23:00:00,1953.66,38.12,0,1013.52
2019-08-09 00:00:00,1809.06,34.92,0,1137.78
2019-08-09 01:00:00,1737.45,34.57,0,1101.02
2019-08-09 02:00:00,1697.66,33.97,0,1017.39
2019-08-09 03:00:00,1684.7,34.06,0,865.18
2019-08-09 04:00:00,1722.12,33.02,0,745.93
2019-08-09 05:00:00,1831.76,35.99,0.45,738.43
2019-08-09 06:00:00,2110.8,44.11,14.7,573.76
2019-08-09 07:00:00,2437.13,53.92,62.94,306.03
2019-08-09 08:00:00,2616.06,49.9,154.47,178.22
2019-08-09 09:00:00,2670.02,43.93,222.95,116.44
2019-08-09 10:00:00,2739.56,40.82,270.11,88.23
2019-08-09 11:00:00,2725.25,40.4,295.79,64.89
2019-08-09 12:00:00,2629.42,40.34,283.05,61.13
2019-08-09 13:00:00,2561.31,40.13,244.4,78.84
2019-08-09 14:00:00,2442.58,39.9,210.99,147.83
2019-08-09 15:00:00,2344.66,39.51,188.59,309.89
2019-08-09 16:00:00,2339.45,39.05,152.94,488.34
2019-08-09 17:00:00,2445.52,40.81,116.25,759.63
2019-08-09 18:00:00,2391.64,43.66,65.35,1025.19
2019-08-09 19:00:00,2256.33,43.4,22.27,1127.71
2019-08-09 20:00:00,2132.6,40.07,3.4,1331.14
2019-08-09 21:00:00,2091.53,37.7,0.12,1677.98
2019-08-09 22:00:00,1984,34.26,0,2059.91
2019-08-09 23:00:00,1873.19,31.26,0,2141.79
2019-08-10 00:00:00,1708.74,33.54,0,2269.32
2019-08-10 01:00:00,1632.89,29.09,0,2285.89
2019-08-10 02:00:00,1603.05,28.7,0,2080.69
2019-08-10 03:00:00,1560.74,26.9,0,1851.18
2019-08-10 04:00:00,1571.09,25,0,1599.43
2019-08-10 05:00:00,1611.59,20.66,0.11,1419.6
2019-08-10 06:00:00,1693.01,21.84,10.83,1328.92
2019-08-10 07:00:00,1859.22,28.41,51.49,1279.12
2019-08-10 08:00:00,2023.35,29.17,94.19,1210.03
2019-08-10 09:00:00,2138.89,26.15,140.58,1145.03
2019-08-10 10:00:00,2203.21,12.59,206.56,1416.97
2019-08-10 11:00:00,2243.15,5.34,234.89,1869.63
2019-08-10 12:00:00,2257.43,-4.84,222.31,1947.96
2019-08-10 13:00:00,2185.91,-16.04,212.9,2073.72
2019-08-10 14:00:00,2178.32,-26.88,192.17,2235.56
2019-08-10 15:00:00,2214.68,-33.54,197.99,2299.13
2019-08-10 16:00:00,2180.05,-19.22,183.16,2108.05
2019-08-10 17:00:00,2279.54,-0.02,141.72,2732.13
2019-08-10 18:00:00,2253.28,10.61,89.55,3134.95
2019-08-10 19:00:00,2080.35,26.3,35.71,3228.99
2019-08-10 20:00:00,1988.66,27.9,7.72,3047.74
2019-08-10 21:00:00,1956.12,29.09,0.2,3033.82
2019-08-10 22:00:00,1868.84,31.83,0,3168.56
2019-08-10 23:00:00,1784.7,28.84,0,3323.89
2019-08-11 00:00:00,1692.51,24.96,0,3187.02
2019-08-11 01:00:00,1584.03,18.58,0,2676.43
2019-08-11 02:00:00,1559.33,14.55,0,2526.24
2019-08-11 03:00:00,1539.18,12.7,0,2474.56
2019-08-11 04:00:00,1549.79,13.13,0,2299.35
2019-08-11 05:00:00,1586.34,13.62,0.18,2074.02
2019-08-11 06:00:00,1591.62,11.94,9.52,2239.43
2019-08-11 07:00:00,1741.52,9.2,43.92,2462.6
2019-08-11 08:00:00,1929.25,11.58,95.76,2309.66
2019-08-11 09:00:00,2052.18,9.48,140.81,2302.23
2019-08-11 10:00:00,2107.27,-0.09,185.2,2213.68
2019-08-11 11:00:00,2180.01,-12.01,245.13,2024.38
2019-08-11 12:00:00,2178.79,-32.25,312.26,2092.3
2019-08-11 13:00:00,2139.52,-35.75,343.75,2093.34
2019-08-11 14:00:00,2134.52,-9.98,321.99,2200.92
2019-08-11 15:00:00,2047.2,0.09,275.43,2419.19
2019-08-11 16:00:00,2117.16,14.14,240.78,2375.53
2019-08-11 17:00:00,2301.23,27.53,166.55,2928.6
2019-08-11 18:00:00,2277.36,35.97,96.32,2587.3
2019-08-11 19:00:00,2162.3,42.63,43.87,2449.32
2019-08-11 20:00:00,2070.14,37.68,9.82,2218.35
2019-08-11 21:00:00,2053.74,37.75,0.19,1995.39
2019-08-11 22:00:00,1952.38,37.59,0,1979.92
2019-08-11 23:00:00,1810.4,36.4,0,2027.43
2019-08-12 00:00:00,1747.74,28.79,0,2162.29
2019-08-12 01:00:00,1704.01,28.62,0,2112.31
2019-08-12 02:00:00,1701.34,28.1,0,2024.66
2019-08-12 03:00:00,1697.98,27.5,0,1935.52
2019-08-12 04:00:00,1717.66,28.1,0,1896.98
2019-08-12 05:00:00,1826.82,29.14,0.13,1971.88
2019-08-12 06:00:00,2150.98,39.14,10.67,2071.01
2019-08-12 07:00:00,2513.55,46.03,50.22,2093.64
2019-08-12 08:00:00,2638.75,40.52,124.66,2449.87
2019-08-12 09:00:00,2689.83,38.71,180.55,2919.43
2019-08-12 10:00:00,2767.11,36.7,256.9,3106.01
2019-08-12 11:00:00,2797.72,37.9,299.88,2734.14
2019-08-12 12:00:00,2751.05,36.18,335.44,3144.45
2019-08-12 13:00:00,2785.66,36.23,353.32,3053
2019-08-12 14:00:00,2683.33,37.2,345.47,2952.02
2019-08-12 15:00:00,2578.97,37.51,334.09,2854.6
2019-08-12 16:00:00,2517.41,38.71,263.63,2654.4
2019-08-12 17:00:00,2632.96,45.53,194.08,2464.35
2019-08-12 18:00:00,2541.43,60.54,108.16,2097.39
2019-08-12 19:00:00,2420.17,71.5,48.12,1674.18
2019-08-12 20:00:00,2288.86,70.6,11.14,1085.54
2019-08-12 21:00:00,2238.46,65.04,0.22,726.28
2019-08-12 22:00:00,2073.78,44.86,0,563.92
2019-08-12 23:00:00,1876.12,36.63,0,606.06
2019-08-13 00:00:00,1774.15,34.97,0,574
2019-08-13 01:00:00,1714.75,34.01,0,513.63
2019-08-13 02:00:00,1697.21,33.07,0,526.04
2019-08-13 03:00:00,1704.21,33.27,0,572.43
2019-08-13 04:00:00,1757.98,33.19,0,432.81
2019-08-13 05:00:00,1879.43,35.31,0.11,448.59
2019-08-13 06:00:00,2200.21,43.24,7.76,450.92
2019-08-13 07:00:00,2559.73,52.96,40.89,439.1
2019-08-13 08:00:00,2702.14,49.97,114.15,366.78
2019-08-13 09:00:00,2721.26,40.85,178.6,542.46
2019-08-13 10:00:00,2840.19,38.17,213.31,595.43
2019-08-13 11:00:00,2831.34,37.38,221.57,748.96
2019-08-13 12:00:00,2710.97,37.88,211.9,1089.76
2019-08-13 13:00:00,2711.75,37.68,233.82,1400.98
2019-08-13 14:00:00,2681.67,36.99,255.86,1708.78
2019-08-13 15:00:00,2573.47,35.28,249.27,1832.56
2019-08-13 16:00:00,2561.45,36,242.77,2062.77
2019-08-13 17:00:00,2665.83,35.54,186.27,2065.23
2019-08-13 18:00:00,2557.31,38.53,124.21,1889.68
2019-08-13 19:00:00,2410.85,46.81,51.93,1579.35
2019-08-13 20:00:00,2289.81,49.94,11.22,1315.21
2019-08-13 21:00:00,2251.57,47.92,0.2,1262.8
2019-08-13 22:00:00,2094.6,41.82,0,1183.75
2019-08-13 23:00:00,1905.51,36.3,0,1095.13
2019-08-14 00:00:00,1795.11,32.39,0,1102.33
2019-08-14 01:00:00,1738.71,30.45,0,1072.78
2019-08-14 02:00:00,1715.38,28.43,0,893.3
2019-08-14 03:00:00,1711.56,28.27,0,815.7
2019-08-14 04:00:00,1758.34,29.68,0,757.02
2019-08-14 05:00:00,1865.1,30.57,0.15,727.77
2019-08-14 06:00:00,2187.01,38.7,11.19,809.34
2019-08-14 07:00:00,2529.44,49.42,54.88,687.47
2019-08-14 08:00:00,2634.06,45.84,141.03,624.98
2019-08-14 09:00:00,2635.4,37.77,234.56,671.35
2019-08-14 10:00:00,2759.88,36.54,291.3,823.33
2019-08-14 11:00:00,2748.78,35.92,327.91,882.23
2019-08-14 12:00:00,2678.75,35.06,332.58,991.24
2019-08-14 13:00:00,2730.18,34.97,340.96,1068.31
2019-08-14 14:00:00,2693.82,34.99,348.83,1078.02
2019-08-14 15:00:00,2592.02,34.91,325.37,1115.87
2019-08-14 16:00:00,2541.9,34.05,273.45,1121.98
2019-08-14 17:00:00,2630.7,38.53,208.85,955.85
2019-08-14 18:00:00,2541.67,49.26,125.76,867.09
2019-08-14 19:00:00,2407.23,65.18,49.79,614.21
2019-08-14 20:00:00,2282.69,67.93,9.66,353.59
2019-08-14 21:00:00,2247.59,52.74,0.17,351.64
2019-08-14 22:00:00,2103.26,39.97,0,353.79
2019-08-14 23:00:00,1931.94,35.95,0,370.01
2019-08-15 00:00:00,1796.27,29.15,0,458.73
2019-08-15 01:00:00,1768.91,27.12,0,505.93
2019-08-15 02:00:00,1736.69,27.86,0,542.52
2019-08-15 03:00:00,1751.27,27.81,0,723.41
2019-08-15 04:00:00,1789.7,26.7,0,831.22
2019-08-15 05:00:00,1913.53,29.61,0.05,911.37
2019-08-15 06:00:00,2224.69,29.95,5.11,976.9
2019-08-15 07:00:00,2599.9,33.04,27.93,1107.1
2019-08-15 08:00:00,2752.57,34.47,66.75,1384.31
2019-08-15 09:00:00,2788.68,35.03,104.68,1503.04
2019-08-15 10:00:00,2792.87,34.58,107.35,1405.12
2019-08-15 11:00:00,2774.87,34.15,102.18,1486.49
2019-08-15 12:00:00,2706.84,33.18,93.97,1448
2019-08-15 13:00:00,2743.47,32.06,77.76,1354.36
2019-08-15 14:00:00,2720.14,30.85,84.4,1318.09
2019-08-15 15:00:00,2645,30.92,98.39,1097.65
2019-08-15 16:00:00,2624.51,32.17,97.31,890.76
2019-08-15 17:00:00,2721.69,32.94,73.52,793.9
2019-08-15 18:00:00,2681.27,36.28,44.14,722.01
2019-08-15 19:00:00,2552,38.99,27.57,659.63
2019-08-15 20:00:00,2441.78,40.91,7.9,488.84
2019-08-15 21:00:00,2256.23,36.15,0.16,539.94
2019-08-15 22:00:00,2126.93,35.07,0,607.9
2019-08-15 23:00:00,1920.53,33.33,0,631.57
2019-08-16 00:00:00,1816.29,29.83,0,643.26
2019-08-16 01:00:00,1770.65,29.53,0,616.73
2019-08-16 02:00:00,1741.19,28.79,0,605.65
2019-08-16 03:00:00,1743.27,29.01,0,829.11
2019-08-16 04:00:00,1789.52,29.93,0,875.02
2019-08-16 05:00:00,1910.36,28.54,0.06,741.44
2019-08-16 06:00:00,2179.86,34.88,6.26,694.83
2019-08-16 07:00:00,2480.55,41.02,33.38,574.95
2019-08-16 08:00:00,2626.25,43.93,72.51,621.52
2019-08-16 09:00:00,2641.17,39.95,122.49,762.06
2019-08-16 10:00:00,2703.78,36.91,164.43,943.35
2019-08-16 11:00:00,2721.83,35.19,213.73,1012.16
2019-08-16 12:00:00,2636.95,34.15,251.67,1057.29
2019-08-16 13:00:00,2569.78,32.66,307.13,1086.2
2019-08-16 14:00:00,2448.92,33.03,313.58,926.49
2019-08-16 15:00:00,2353.67,31.75,300.09,786.95
2019-08-16 16:00:00,2334.37,31.04,246.57,773.74
2019-08-16 17:00:00,2421.24,37.82,205.32,838.74
2019-08-16 18:00:00,2372.04,46.97,112.04,846.2
2019-08-16 19:00:00,2226.91,57.91,46.62,674.74
2019-08-16 20:00:00,2105.02,52.37,11.24,722.15
2019-08-16 21:00:00,2092.43,45.29,0.11,931.5
2019-08-16 22:00:00,1971.03,36.76,0,1131.17
2019-08-16 23:00:00,1807.34,31.19,0,1379.2
2019-08-17 00:00:00,1691.12,27.58,0,1676
2019-08-17 01:00:00,1629.75,26.74,0,1978.88
2019-08-17 02:00:00,1624.11,22.98,0,2107.09
2019-08-17 03:00:00,1639.69,18.17,0,2109.44
2019-08-17 04:00:00,1645.49,12.77,0,2240.34
2019-08-17 05:00:00,1716.35,12.21,0.02,2455.09
2019-08-17 06:00:00,1798.97,18.51,0.74,2623.84
2019-08-17 07:00:00,1964.13,14.87,5.9,2890.95
2019-08-17 08:00:00,2136.29,25.13,18.79,2910.58
2019-08-17 09:00:00,2188.04,26.93,38.42,3068.8
2019-08-17 10:00:00,2225.42,26.97,50.3,2942.54
2019-08-17 11:00:00,2309.51,26.95,74.75,2580.06
2019-08-17 12:00:00,2256.41,26.8,119.65,2407.01
2019-08-17 13:00:00,2268.59,26.07,152.07,2411.7
2019-08-17 14:00:00,2236.93,24.07,181.77,2207.2
2019-08-17 15:00:00,2292.45,24.04,234.57,2227.01
2019-08-17 16:00:00,2302.06,22.97,234.57,2247.31
2019-08-17 17:00:00,2304.74,28.95,234.57,2470.34
2019-08-17 18:00:00,2271.78,33.29,234.57,2151.81
2019-08-17 19:00:00,2089.33,35.47,234.57,1724.31
2019-08-17 20:00:00,1958.47,37.95,234.57,1276.17
2019-08-17 21:00:00,1904,39.68,142.83,1018.53
2019-08-17 22:00:00,1836.42,36.92,0,841.51
2019-08-17 23:00:00,1698.11,33.29,0,647.24
2019-08-18 00:00:00,1578.68,31.8,0,498.87
2019-08-18 01:00:00,1550.05,28.61,0,360.21
2019-08-18 02:00:00,1520.39,28.73,0,280.24
2019-08-18 03:00:00,1502.83,29,0,236.89
2019-08-18 04:00:00,1512.64,28.94,0,204.27
2019-08-18 05:00:00,1538.1,28.48,0,233.05
2019-08-18 06:00:00,1577.1,31.08,0,305.34
2019-08-18 07:00:00,1695.68,33.26,0,317.15
2019-08-18 08:00:00,1898.32,33.62,0,306.01
2019-08-18 09:00:00,2057.22,34.27,0,288.61
2019-08-18 10:00:00,2133.39,34.92,0,360.34
2019-08-18 11:00:00,2183.51,34.86,0,460.5
2019-08-18 12:00:00,2171.14,34.33,0,587.56
2019-08-18 13:00:00,2135.3,34.23,0,677.02
2019-08-18 14:00:00,2104.42,34.17,0,692.06
2019-08-18 15:00:00,2146.9,34.03,0,662.77
2019-08-18 16:00:00,2209.45,34.07,0,705.51
2019-08-18 17:00:00,2379.37,34.43,0,904.01
2019-08-18 18:00:00,2369.17,35.27,0,907
